Date,Price,Open,High,Low,Vol2,Change %
3/25/2013,73.6,71.5,78,69.5,79740,2.94%
3/24/2013,71.5,64.3,72.5,62.7,42020,11.11%
3/23/2013,64.3,69.9,70.5,52.3,150460,-7.90%
3/22/2013,69.9,70.8,73.8,65,73200,-1.38%
3/21/2013,70.8,64.5,74.9,63.1,94310,9.86%
3/20/2013,64.5,59.1,66,57.7,93140,9.05%
3/19/2013,59.1,51.6,62,50,111700,14.61%
3/18/2013,51.6,47.4,52.9,47.1,65310,8.86%
3/17/2013,47.4,47,47.7,46.8,13940,0.85%
3/16/2013,47,47,47.4,46.3,16320,0.00%
3/15/2013,47,47.2,47.5,46.4,20290,-0.47%
3/14/2013,47.2,46.9,48,46,37040,0.53%
3/13/2013,46.9,44.3,47.3,43.8,49520,5.94%
3/12/2013,44.3,48.4,48.4,36.7,183410,-8.49%
3/11/2013,48.4,46,48.5,45.5,41390,5.22%
3/10/2013,46,46.8,48,45.5,36360,-1.81%
3/9/2013,46.8,44.2,47,43.4,44480,6.04%
3/8/2013,44.2,42,44.5,41,47100,5.19%
3/7/2013,42,41,45.5,33.3,157320,2.39%
3/6/2013,41,40.3,49.1,40.1,126450,1.71%
3/5/2013,40.3,36.2,40.7,36.2,85430,11.56%
3/4/2013,36.2,34.5,36.7,34.2,46770,4.78%
3/3/2013,34.5,34.3,34.5,33.8,12530,0.73%
3/2/2013,34.3,34.5,34.8,33.2,36660,-0.72%
3/1/2013,34.5,33.4,34.9,32.9,39790,3.36%
2/28/2013,33.4,30.9,34.5,30.9,126520,8.03%
2/27/2013,30.9,31.1,31.6,30.8,30470,-0.64%
2/26/2013,31.1,30.4,31.7,30.1,42860,2.30%
2/25/2013,30.4,29.9,30.4,29.5,26780,1.71%
2/24/2013,29.9,29.8,30.4,29.2,24280,0.30%
2/23/2013,29.8,30.3,30.7,28,72280,-1.49%
2/22/2013,30.3,29.8,31.3,29.7,66950,1.68%
2/21/2013,29.8,29.6,30,29.3,34730,0.34%
2/20/2013,29.6,29.4,29.9,29,37210,0.78%
2/19/2013,29.4,27,29.6,26.8,99700,9.17%
2/18/2013,27,26.8,27.1,26.4,29740,0.52%
2/17/2013,26.8,27.2,27.4,25,77040,-1.51%
2/16/2013,27.2,27.1,27.5,26.8,18830,0.44%
2/15/2013,27.1,27.2,27.5,26.1,51710,-0.44%
2/14/2013,27.2,24.2,27.6,21.7,145740,12.48%
2/13/2013,24.2,25.2,26.3,24.2,90150,-3.85%
2/12/2013,25.2,24.6,25.8,24.3,74240,2.11%
2/11/2013,24.6,24,24.7,23.6,29530,2.84%
2/10/2013,24,23.6,24.1,22.7,56430,1.35%
2/9/2013,23.6,22.7,24,22.6,38130,4.37%
2/8/2013,22.7,22.1,22.8,22,48650,2.30%
2/7/2013,22.1,21.2,22.2,20.8,64260,4.58%
2/6/2013,21.2,20.6,21.3,20.6,51990,2.82%
2/5/2013,20.6,20.4,20.8,20.2,29210,0.83%
2/4/2013,20.4,20.6,21,19.9,52220,-0.78%
2/3/2013,20.6,19.6,20.9,19.4,34240,4.89%
2/2/2013,19.6,20.5,20.5,18,80500,-4.24%
2/1/2013,20.5,20.4,21.1,20.3,49920,0.44%
1/31/2013,20.4,19.7,21.4,19.5,99230,3.60%
1/30/2013,19.7,19.5,19.8,19.1,45070,0.87%
1/29/2013,19.5,18.7,19.8,18.7,86080,4.33%
1/28/2013,18.7,17.8,18.9,17.8,57670,5.05%
1/27/2013,17.8,17.9,18,17.2,23770,-0.34%
1/26/2013,17.9,17.4,17.9,16.5,34810,2.76%
1/25/2013,17.4,16.9,17.8,15.4,80770,2.96%
1/24/2013,16.9,17.5,19.2,15.6,172010,-3.43%
1/23/2013,17.5,17.3,17.6,16.8,49440,1.39%
1/22/2013,17.3,16.8,17.6,16.6,60980,2.74%
1/21/2013,16.8,15.7,17,15.6,61500,7.01%
1/20/2013,15.7,15.6,15.9,15.5,25980,0.51%
1/19/2013,15.6,15.7,15.8,15.3,34590,-0.51%
1/18/2013,15.7,15.5,16,15.4,56100,1.29%
1/17/2013,15.5,14.7,15.7,14.6,65490,5.23%
1/16/2013,14.7,14.3,14.7,14.2,45530,3.37%
1/15/2013,14.3,14.3,14.5,14,51570,-0.35%
1/14/2013,14.3,14.1,14.4,14.1,22100,1.27%
1/13/2013,14.1,14.2,14.3,13.9,38330,-0.84%
1/12/2013,14.2,14.1,14.3,14,26930,0.71%
1/11/2013,14.1,14.1,14.4,13.9,40440,0.00%
1/10/2013,14.1,13.8,14.3,13.8,51810,2.69%
1/9/2013,13.8,13.7,13.9,13.6,28610,0.00%
1/8/2013,13.7,13.6,13.9,13.5,42800,1.10%
1/7/2013,13.6,13.4,13.6,13.4,25480,1.04%
1/6/2013,13.4,13.4,13.5,13.4,12740,0.00%
1/5/2013,13.4,13.5,13.6,13.3,21330,-0.44%
1/4/2013,13.5,13.4,13.5,13.3,29640,0.75%
1/3/2013,13.4,13.3,13.5,13.3,18030,0.90%
1/2/2013,13.3,13.3,13.4,13.2,17970,0.00%
1/1/2013,13.3,13.5,13.6,13.2,28410,-1.55%
12/31/2012,13.5,13.4,13.6,13.4,15050,0.45%
12/30/2012,13.4,13.4,13.6,13.4,11760,0.37%
12/29/2012,13.4,13.4,13.7,13.3,26150,0.00%
12/28/2012,13.4,13.4,13.6,13.3,23810,0.00%
12/27/2012,13.4,13.5,13.5,13.3,19820,-0.37%
12/26/2012,13.5,13.4,13.5,13.2,15840,0.90%
12/25/2012,13.4,13.4,13.4,13.1,13170,0.00%
12/24/2012,13.4,13.3,13.4,13.2,16690,0.53%
12/23/2012,13.3,13.4,13.5,13,23980,-0.45%
12/22/2012,13.4,13.5,13.6,13.3,14780,-0.96%
12/21/2012,13.5,13.5,13.6,13.4,25330,0.00%
12/20/2012,13.5,13.6,13.7,13.3,32980,-0.59%
12/19/2012,13.6,13.3,13.6,13.2,38810,2.26%
12/18/2012,13.3,13.3,13.4,13.1,23220,0.38%
12/17/2012,13.3,13.3,13.5,12.8,63630,-0.38%
12/16/2012,13.3,13.5,13.7,13.1,42760,-1.41%
12/15/2012,13.5,13.6,13.6,13.4,15190,-0.81%
12/14/2012,13.6,13.7,13.9,13,70140,-0.73%
12/13/2012,13.7,13.7,13.8,13.5,24200,0.00%
12/12/2012,13.7,13.6,13.8,13.3,37680,1.03%
12/11/2012,13.6,13.4,13.7,13.3,28050,0.97%
12/10/2012,13.4,13.4,13.6,13.3,24670,0.00%
12/9/2012,13.4,13.4,13.5,13,28170,0.00%
12/8/2012,13.4,13.5,13.6,13.4,13170,-0.59%
12/7/2012,13.5,13.3,13.6,13,32800,1.50%
12/6/2012,13.3,13.4,13.7,12.9,46560,-0.60%
12/5/2012,13.4,13.4,13.4,13.1,29800,0.00%
12/4/2012,13.4,12.7,13.5,12.6,63250,5.76%
12/3/2012,12.7,12.5,12.7,12.5,26760,1.44%
12/2/2012,12.5,12.6,12.7,12.4,14010,-0.48%
12/1/2012,12.6,12.6,12.7,12.5,14700,0.00%
11/30/2012,12.6,12.4,12.6,12.4,24350,0.96%
11/29/2012,12.4,12.4,12.6,12.1,26510,0.81%
11/28/2012,12.4,12.2,12.4,12.1,30690,1.23%
11/27/2012,12.2,12.3,12.3,11.9,33200,-0.41%
11/26/2012,12.3,12.5,12.6,11.9,35910,-1.84%
11/25/2012,12.5,12.4,12.6,12.3,24020,0.56%
11/24/2012,12.4,12.4,12.5,12.3,19570,0.49%
11/23/2012,12.4,12.4,12.4,12.1,18970,-0.56%
11/22/2012,12.4,11.8,12.4,11.7,58300,5.52%
11/21/2012,11.8,11.7,11.8,11.6,19230,0.00%
11/20/2012,11.7,11.8,11.8,11.6,27220,-0.59%
11/19/2012,11.8,11.6,11.8,11.6,25200,1.29%
11/18/2012,11.6,11.8,11.8,11.6,15510,-1.19%
11/17/2012,11.8,11.8,11.8,11.5,19110,0.00%
11/16/2012,11.8,11.2,11.8,11.2,58250,4.91%
11/15/2012,11.2,10.9,11.3,10.9,31900,2.28%
11/14/2012,10.9,10.9,11.1,10.8,24540,0.00%
11/13/2012,10.9,11,11.1,10.9,16760,-0.54%
11/12/2012,11,10.9,11.2,10.8,39220,1.29%
11/11/2012,10.9,10.9,10.9,10.7,12630,0.00%
11/10/2012,10.9,10.8,11,10.8,13490,0.65%
11/9/2012,10.8,10.9,11,10.8,14730,-1.01%
11/8/2012,10.9,10.9,11.1,10.8,26060,0.00%
11/7/2012,10.9,10.9,11.2,10.8,31730,0.00%
11/6/2012,10.9,10.8,10.9,10.7,27000,1.40%
11/5/2012,10.8,10.8,10.9,10.6,21780,-0.46%
11/4/2012,10.8,10.6,10.9,10.5,16750,1.50%
11/3/2012,10.6,10.5,10.6,10.4,16730,1.62%
11/2/2012,10.5,10.6,10.8,10.3,24490,-0.95%
11/1/2012,10.6,11.2,11.3,10.4,50360,-5.63%
10/31/2012,11.2,10.9,11.2,10.7,40670,2.85%
10/30/2012,10.9,10.6,10.9,10.6,26020,2.74%
10/29/2012,10.6,10.7,10.9,10.3,37580,-0.93%
10/28/2012,10.7,10.3,10.9,10.3,22390,4.29%
10/27/2012,10.3,10.2,10.8,9.8,47870,0.88%
10/26/2012,10.2,10.9,10.9,9.7,99000,-6.35%
10/25/2012,10.9,11.6,11.7,10.5,84710,-6.78%
10/24/2012,11.6,11.6,11.8,11.6,21770,0.00%
10/23/2012,11.6,11.7,12,11.4,54340,-0.51%
10/22/2012,11.7,11.6,11.8,11.5,37620,0.69%
10/21/2012,11.6,11.7,11.8,11.6,9380,-0.94%
10/20/2012,11.7,11.7,11.9,11.6,22110,0.00%
10/19/2012,11.7,11.9,12,11.6,23180,-1.68%
10/18/2012,11.9,11.8,12,11.8,21880,1.10%
10/17/2012,11.8,11.9,12,11.7,23550,0.00%
10/16/2012,11.9,11.8,12,11.5,41190,0.00%
10/15/2012,11.8,11.7,12,11.4,27100,0.85%
10/14/2012,11.7,11.9,12,11.5,22890,-1.01%
10/13/2012,11.9,12,12.1,11.9,11860,-1.17%
10/12/2012,12,12,12.1,11.9,21540,0.00%
10/11/2012,12,12.1,12.1,11.9,19830,-0.74%
10/10/2012,12.1,11.9,12.2,11.8,27720,1.85%
10/9/2012,11.9,11.8,12.4,11.6,46770,1.02%
10/8/2012,11.8,11.8,11.9,10.6,97940,0.00%
10/7/2012,11.8,12.5,12.6,11.7,63510,-5.68%
10/6/2012,12.5,12.7,12.9,12.4,24670,-1.42%
10/5/2012,12.7,12.9,13,12.5,31260,-1.25%
10/4/2012,12.9,12.9,13.1,12.6,37950,0.00%
10/3/2012,12.9,12.8,13,12.7,32960,0.39%
10/2/2012,12.8,12.4,12.9,12.3,50830,3.55%
10/1/2012,12.4,12.4,12.5,12.3,24830,0.00%
9/30/2012,12.4,12.4,12.4,12.3,7790,0.00%
9/29/2012,12.4,12.4,12.5,12.2,17060,0.00%
9/28/2012,12.4,12.3,12.4,12.1,26680,0.65%
9/27/2012,12.3,12.3,12.4,12.2,19330,0.00%
9/26/2012,12.3,12.2,12.5,12,23500,0.57%
9/25/2012,12.2,12.1,12.2,12,21230,0.83%
9/24/2012,12.1,12.2,12.3,11.9,27290,-0.74%
9/23/2012,12.2,12.2,12.3,11.6,39920,-0.41%
9/22/2012,12.2,12.4,12.4,12.1,14990,-1.05%
9/21/2012,12.4,12.3,12.5,12,35840,0.73%
9/20/2012,12.3,12.6,12.7,12.3,32570,-2.31%
9/19/2012,12.6,12.3,12.7,12.1,41880,2.61%
9/18/2012,12.3,11.9,12.4,11.8,40950,3.03%
9/17/2012,11.9,11.9,12,11.8,26610,0.00%
9/16/2012,11.9,11.8,12,11.7,30300,1.02%
9/15/2012,11.8,11.7,11.8,11.6,16270,0.69%
9/14/2012,11.7,11.4,11.8,11.3,43260,2.37%
9/13/2012,11.4,11.4,11.4,11.2,20570,0.00%
9/12/2012,11.4,11.3,11.4,10.8,58630,0.00%
9/11/2012,11.3,11.2,11.4,10.9,64950,1.43%
9/10/2012,11.2,11,11.2,10.9,42290,1.36%
9/9/2012,11,11,11.1,10.9,14030,0.00%
9/8/2012,11,11,11.1,10.8,24250,0.00%
9/7/2012,11,11.2,11.2,10.9,35540,-1.61%
9/6/2012,11.2,11,11.3,10.6,67050,1.64%
9/5/2012,11,10.4,11.2,10.3,60770,5.97%
9/4/2012,10.4,10.5,10.5,10.1,34880,-1.42%
9/3/2012,10.5,10.2,10.6,10.1,22930,3.24%
9/2/2012,10.2,10,10.4,9.7,25060,2.31%
9/1/2012,10,10.2,10.3,9.8,23380,-1.87%
8/31/2012,10.2,10.8,10.8,9.7,67790,-5.75%
8/30/2012,10.8,10.9,10.9,10.6,30870,-1.28%
8/29/2012,10.9,10.9,11.1,10.6,53650,0.00%
8/28/2012,10.9,10.9,11.2,10.5,54880,0.00%
8/27/2012,10.9,10.6,12.1,10.5,175120,3.20%
8/26/2012,10.6,10.5,10.6,10.4,26330,0.86%
8/25/2012,10.5,10.6,10.6,10.2,40230,-0.75%
8/24/2012,10.6,10.1,10.6,9.9,92080,4.95%
8/23/2012,10.1,9.8,10.3,9.7,56020,2.96%
8/22/2012,9.8,9.9,10.1,9.6,67510,-1.11%
8/21/2012,9.9,10.1,10.3,9.7,72080,-1.78%
8/20/2012,10.1,8,10.5,7.8,192500,26.25%
8/19/2012,8,11.6,11.6,7.6,238860,-31.09%
8/18/2012,11.6,11.6,12.9,11,88050,0.00%
8/17/2012,11.6,13.5,15.4,10.6,221030,-14.22%
8/16/2012,13.5,13.3,13.8,12.5,96600,1.89%
8/15/2012,13.3,12.2,13.3,12.2,57560,8.70%
8/14/2012,12.2,12,12.3,11.9,44020,1.25%
8/13/2012,12,11.6,12.1,11.5,54040,3.61%
8/12/2012,11.6,11.5,11.8,11.4,30340,0.96%
8/11/2012,11.5,11.4,11.6,11.4,21790,1.05%
8/10/2012,11.4,11.1,11.6,11,63600,2.98%
8/9/2012,11.1,11.1,12,10.8,101880,0.00%
8/8/2012,11.1,11.1,11.1,10.9,31320,0.00%
8/7/2012,11.1,10.9,11.1,10.6,41650,2.21%
8/6/2012,10.9,10.9,11.2,10.6,51640,0.00%
8/5/2012,10.9,11,11.3,10.1,67280,-1.00%
8/4/2012,11,11,11.3,10.5,52320,0.00%
8/3/2012,11,10.5,11.1,10.3,61640,4.18%
8/2/2012,10.5,9.6,11,9.4,126690,10.26%
8/1/2012,9.6,9.4,9.6,9.1,68700,2.14%
7/31/2012,9.4,9.1,9.4,9.1,70170,2.75%
7/30/2012,9.1,8.7,9.1,8.7,51260,4.48%
7/29/2012,8.7,8.9,8.9,8.7,11460,-2.02%
7/28/2012,8.9,8.9,8.9,8.7,16170,0.00%
7/27/2012,8.9,8.9,8.9,8.8,26670,0.00%
7/26/2012,8.9,8.8,8.9,8.6,32380,1.14%
7/25/2012,8.8,8.6,8.9,8.4,64720,2.33%
7/24/2012,8.6,8.4,8.9,8.3,40950,1.78%
7/23/2012,8.4,8.4,9.2,7.8,146400,0.00%
7/22/2012,8.4,8.9,9,8.3,30070,-4.97%
7/21/2012,8.9,8.5,9.7,8,139910,3.87%
7/20/2012,8.5,8.9,8.9,7.6,154660,-3.95%
7/19/2012,8.9,9.1,9.2,8.8,48250,-2.63%
7/18/2012,9.1,8.8,9.4,8.5,105950,3.52%
7/17/2012,8.8,8.5,9.5,7.3,210800,3.53%
7/16/2012,8.5,7.6,8.6,7.6,103400,11.55%
7/15/2012,7.6,7.5,7.7,7.4,26980,1.06%
7/14/2012,7.5,7.7,7.7,7.5,16010,-1.69%
7/13/2012,7.7,7.8,7.8,7.4,65470,-1.16%
7/12/2012,7.8,7.2,7.9,7.1,64620,8.53%
7/11/2012,7.2,7.2,7.3,7,41890,0.00%
7/10/2012,7.2,7,7.3,7,70070,2.56%
7/9/2012,7,6.8,7.1,6.7,61640,3.24%
7/8/2012,6.8,6.8,6.9,6.7,18220,0.00%
7/7/2012,6.8,6.7,6.9,6.6,37990,1.65%
7/6/2012,6.7,6.7,6.7,6.6,43190,0.00%
7/5/2012,6.7,6.5,6.8,6.5,45350,2.46%
7/4/2012,6.5,6.4,6.6,6.4,33480,0.93%
7/3/2012,6.4,6.8,6.8,6.4,71070,-4.59%
7/2/2012,6.8,6.6,6.8,6.6,32360,1.96%
7/1/2012,6.6,6.7,6.7,6.5,20580,-0.90%
6/30/2012,6.7,6.7,6.7,6.6,20590,0.00%
6/29/2012,6.7,6.6,6.7,6.5,26300,0.00%
6/28/2012,6.6,6.7,6.7,6.5,42820,0.00%
6/27/2012,6.7,6.4,6.7,6.4,41980,3.58%
6/26/2012,6.4,6.3,6.5,6.3,48740,1.90%
6/25/2012,6.3,6.3,6.4,6.2,62640,0.00%
6/24/2012,6.3,6.4,6.5,6.3,33950,-1.24%
6/23/2012,6.4,6.6,6.7,6.4,20120,-1.83%
6/22/2012,6.6,6.7,6.8,6.4,56820,-1.95%
6/21/2012,6.7,6.7,6.8,6.6,51940,0.00%
6/20/2012,6.7,6.5,6.7,6.4,64070,2.62%
6/19/2012,6.5,6.3,6.5,6.3,43880,3.01%
6/18/2012,6.3,6.2,6.4,6,46830,2.44%
6/17/2012,6.2,6.4,6.5,6.1,48800,-3.75%
6/16/2012,6.4,6.5,6.6,6.3,78200,-1.54%
6/15/2012,6.5,5.9,6.6,5.9,65640,9.24%
6/14/2012,5.9,5.9,6,5.8,35040,0.00%
6/13/2012,5.9,5.7,6,5.7,57240,4.04%
6/12/2012,5.7,5.6,5.8,5.5,78980,2.33%
6/11/2012,5.6,5.5,5.6,5.4,40260,1.83%
6/10/2012,5.5,5.6,5.6,5.4,24400,-1.62%
6/9/2012,5.6,5.6,5.7,5.5,37120,-1.24%
6/8/2012,5.6,5.6,5.7,5.6,53840,0.00%
6/7/2012,5.6,5.5,5.6,5.4,48070,2.38%
6/6/2012,5.5,5.4,5.5,5.4,40680,0.00%
6/5/2012,5.4,5.3,5.5,5.2,83930,3.23%
6/4/2012,5.3,5.2,5.3,5.2,51240,1.15%
6/3/2012,5.2,5.3,5.3,5.2,12680,0.00%
6/2/2012,5.3,5.3,5.3,5.2,15170,0.00%
6/1/2012,5.3,5.2,5.3,5.2,44690,1.74%
5/31/2012,5.2,5.1,5.2,5.1,39480,0.00%
5/30/2012,5.1,5.2,5.2,5.1,39940,0.00%
5/29/2012,5.2,5.1,5.2,5,61270,0.00%
5/28/2012,5.1,5.1,5.2,5.1,27560,0.00%
5/27/2012,5.1,5.1,5.2,5.1,15750,0.00%
5/26/2012,5.1,5.2,5.2,5.1,16590,-0.97%
5/25/2012,5.2,5.1,5.2,5.1,23080,0.00%
5/24/2012,5.1,5.1,5.2,5.1,28920,0.00%
5/23/2012,5.1,5.1,5.2,5.1,52960,0.00%
5/22/2012,5.1,5.1,5.1,5.1,46680,0.00%
5/21/2012,5.1,5.1,5.1,5.1,33620,0.00%
5/20/2012,5.1,5.1,5.2,5.1,18690,0.00%
5/19/2012,5.1,5.1,5.1,5.1,23160,0.00%
5/18/2012,5.1,5.1,5.1,5.1,52580,0.00%
5/17/2012,5.1,5.1,5.1,5.1,26620,0.00%
5/16/2012,5.1,5,5.1,5,69370,0.99%
5/15/2012,5,5,5,4.9,44140,0.00%
5/14/2012,5,4.9,5,4.9,52850,1.62%
5/13/2012,4.9,4.9,5,4.9,14050,0.00%
5/12/2012,4.9,5,5,4.9,20880,0.00%
5/11/2012,5,4.8,5,4.8,63130,2.27%
5/10/2012,4.8,5,5.1,4.8,69980,-3.77%
5/9/2012,5,5.1,5.1,5,38920,0.00%
5/8/2012,5.1,5.1,5.1,5,68200,0.00%
5/7/2012,5.1,5.1,5.1,5,46180,0.00%
5/6/2012,5.1,5.1,5.1,5,19300,0.00%
5/5/2012,5.1,5.1,5.1,5,18840,0.00%
5/4/2012,5.1,5.1,5.2,5.1,43630,-1.17%
5/3/2012,5.1,5.1,5.2,5,35420,1.18%
5/2/2012,5.1,5,5.2,5,95960,1.40%
5/1/2012,5,4.9,5,4.9,36680,1.01%
4/30/2012,4.9,4.9,5,4.9,55770,0.00%
4/29/2012,4.9,5,5,4.9,22230,-1.61%
4/28/2012,5,5.1,5.1,4.8,91590,-2.54%
4/27/2012,5.1,5.1,5.1,5,25870,0.00%
4/26/2012,5.1,5.1,5.2,5,57360,0.00%
4/25/2012,5.1,5.1,5.2,5,35640,0.00%
4/24/2012,5.1,5,5.2,4.9,70990,2.82%
4/23/2012,5,5.2,5.2,5,49370,-4.62%
4/22/2012,5.2,5.3,5.3,5.1,37110,-1.14%
4/21/2012,5.3,5.3,5.5,5.1,60920,-1.68%
4/20/2012,5.3,5.1,5.5,5.1,104070,4.09%
4/19/2012,5.1,5.1,5.2,5.1,46680,0.00%
4/18/2012,5.1,5,5.2,5,79130,2.81%
4/17/2012,5,4.9,5,4.9,30650,1.01%
4/16/2012,4.9,5,5,4.9,31160,0.00%
4/15/2012,5,5,5,4.9,33340,0.00%
4/14/2012,5,4.9,5,4.9,63890,0.00%
4/13/2012,4.9,4.9,4.9,4.7,93110,0.00%
4/12/2012,4.9,4.9,4.9,4.8,46370,0.00%
4/11/2012,4.9,4.8,5,4.8,67040,1.86%
4/10/2012,4.8,4.9,4.9,4.8,53100,0.00%
4/9/2012,4.9,4.8,4.9,4.7,39240,1.67%
4/8/2012,4.8,4.7,4.8,4.6,41970,2.13%
4/7/2012,4.7,4.9,4.9,4.7,80950,-5.25%
4/6/2012,4.9,4.9,5,4.9,58210,0.00%
4/5/2012,4.9,4.9,4.9,4.9,33810,0.00%
4/4/2012,4.9,4.9,5,4.9,51040,0.00%
4/3/2012,4.9,5,5,4.8,78480,0.00%
4/2/2012,5,4.8,5.1,4.8,80660,2.90%
4/1/2012,4.8,4.9,4.9,4.7,35950,-1.63%
